NewID	coding	meaning	node_id	parent_id	selectable
ICD98743	8743	"8743 Open wound of thyroid gland, complicated"	8178	8174	Y
ICD98744	8744	"8744 Open wound of pharynx, without mention of complication"	8179	8174	Y
ICD98745	8745	"8745 Open wound of pharynx, complicated"	8180	8174	Y
ICD98748	8748	"8748 Open wound of other/unspec. parts of neck, without mention of complic'n."	8181	8174	Y
ICD98749	8749	"8749 Open wound of other and unspecified parts of neck, complicated"	8182	8174	Y
ICD9875	875	875 Open wound of chest (wall)	8183	131	N
ICD98750	8750	"8750 Open wound of chest (wall), without mention of complication"	8184	8183	Y
ICD98751	8751	"8751 Open wound of chest (wall), complicated"	8185	8183	Y
ICD9876	876	876 Open wound of back	8186	131	N
ICD98760	8760	"8760 Open wound of back, without mention of complication"	8187	8186	Y
ICD98761	8761	"8761 Open wound of back, complicated"	8188	8186	Y
ICD9877	877	877 Open wound of buttock	8189	131	N
ICD98770	8770	"8770 Open wound of buttock, without mention of complication"	8190	8189	Y
ICD98771	8771	"8771 Open wound of buttock, complicated"	8191	8189	Y
ICD9878	878	"878 Open wound of genital organs (external), including traumatic amputation"	8192	131	N
ICD98780	8780	"8780 Open wound of penis, without mention of complication"	8193	8192	Y
ICD98781	8781	"8781 Open wound of penis, complicated"	8194	8192	Y
ICD98782	8782	"8782 Open wound of scrotum and testes, without mention of complication"	8195	8192	Y
ICD98783	8783	"8783 Open wound of scrotum and testes, complicated"	8196	8192	Y
ICD98784	8784	"8784 Open wound of vulva, without mention of complication"	8197	8192	Y
ICD98785	8785	"8785 Open wound of vulva, complicated"	8198	8192	Y
ICD98786	8786	"8786 Open wound of vagina, without mention of complication"	8199	8192	Y
ICD98787	8787	"8787 Open wound of vagina, complicated"	8200	8192	Y
ICD98788	8788	"8788 Open wound of other/unspec. parts genital organs, without complication"	8201	8192	Y
ICD98789	8789	"8789 Open wound of other and unspecified parts of genital organs, complicated"	8202	8192	Y
ICD9879	879	"879 Open wound of other and unspecified sites, except limbs"	8203	131	N
ICD98790	8790	"8790 Open wound of breast, without mention of complication"	8204	8203	Y
ICD98791	8791	"8791 Open wound of breast, complicated"	8205	8203	Y
ICD98792	8792	"8792 Open wound of abdominal wall, anterior, without mention of complication"	8206	8203	Y
ICD98793	8793	"8793 Open wound of abdominal wall, anterior, complicated"	8207	8203	Y
ICD98794	8794	"8794 Open wound of abdominal wall, lateral, without mention of complication"	8208	8203	Y
ICD98795	8795	"8795 Open wound of abdominal wall, lateral, complicated"	8209	8203	Y
ICD98796	8796	"8796 Open wound of other/unspec. parts of trunk, without mention of complic'n."	8210	8203	Y
ICD98797	8797	"8797 Open wound of other and unspecified parts of trunk, complicated"	8211	8203	Y
ICD98798	8798	"8798 Open wound(s) (multiple) of unspec. sites, without complication"	8212	8203	Y
ICD98799	8799	"8799 Open wound(s) (multiple) of unspecified site(s), complicated"	8213	8203	Y
ICD9880	880	880 Open wound of shoulder and upper arm	8214	132	N
ICD98800	8800	"8800 Open wound of shoulder and upper arm, without mention of complication"	8215	8214	Y
ICD98801	8801	"8801 Open wound of shoulder and upper arm, complicated"	8216	8214	Y
ICD98802	8802	"8802 Open wound of shoulder and upper arm, with tendon involvement"	8217	8214	Y
ICD9881	881	"881 Open wound of elbow, forearm and wrist"	8218	132	N
ICD98810	8810	"8810 Open wound of elbow, forearm and wrist, without mention of complication"	8219	8218	Y
ICD98811	8811	"8811 Open wound of elbow, forearm and wrist, complicated"	8220	8218	Y
ICD98812	8812	"8812 Open wound of elbow, forearm and wrist, with tendon involvement"	8221	8218	Y
ICD9882	882	882 Open wound of hand except finger(s) alone	8222	132	N
ICD98820	8820	"8820 Open wound of hand except finger(s) alone, without mention of complication"	8223	8222	Y
ICD98821	8821	"8821 Open wound of hand except finger(s) alone, complicated"	8224	8222	Y
ICD98822	8822	"8822 Open wound of hand except finger(s) alone, with tendon involvement"	8225	8222	Y
ICD9883	883	883 Open wound of finger(s)	8226	132	N
ICD98830	8830	"8830 Open wound of finger(s), without mention of complication"	8227	8226	Y
ICD98831	8831	"8831 Open wound of finger(s), complicated"	8228	8226	Y
ICD98832	8832	"8832 Open wound of finger(s), with tendon involvement"	8229	8226	Y
ICD9884	884	884 Multiple and unspecified open wound of upper limb	8230	132	N
ICD98840	8840	"8840 Multiple/unspec. open wound of upper limb, without mention of complicatio"	8231	8230	Y
ICD98841	8841	"8841 Multiple and unspecified open wound of upper limb, complicated"	8232	8230	Y
ICD98842	8842	"8842 Multiple and unspecified open wound of upper limb, with tendon involvement"	8233	8230	Y
ICD9885	885	885 Traumatic amputation of thumb (complete) (partial)	8234	132	N
ICD98850	8850	"8850 Traumatic amput. thumb (complete)(partial),without mention of complicatio"	8235	8234	Y
ICD98851	8851	"8851 Traumatic amputation of thumb (complete) (partial), complicated"	8236	8234	Y
ICD9886	886	886 Traumatic amputation of other finger(s) (complete) (partial)	8237	132	N
ICD98860	8860	"8860 Traumatic amput. other fingers (complete)(partial), without complication"	8238	8237	Y
ICD98861	8861	"8861 Traumatic amputation of other finger(s) (complete) (partial), complicated"	8239	8237	Y
ICD9887	887	887 Traumatic amputation of arm and hand (complete) (partial)	8240	132	N
ICD98870	8870	"8870 Trau amput.one arm+hand (comp)(partial),below elbow, without complication"	8241	8240	Y
ICD98871	8871	"8871 Traumatic amput.one arm+hand (complete)(partial),below elbow,complicated"	8242	8240	Y
ICD98872	8872	"8872 Trau amput.1 arm+hand (comp)(partial),at/above elbow, without complicatio"	8243	8240	Y
ICD98873	8873	"8873 Traumatic amput.1 arm+hand (comp)(partial),at/above elbow, complicated"	8244	8240	Y
ICD98874	8874	"8874 Trau amput.1 arm+hand (comp)(partial),unspec level, without complication"	8245	8240	Y
ICD98875	8875	"8875 Traumatic amput.one arm+hand (complete)(partial),unspec. level,complicate"	8246	8240	Y
ICD98876	8876	"8876 Trau amput. both arm+hand (comp)(partial),any level,without complic'n."	8247	8240	Y
ICD98877	8877	"8877 Traumatic amput. both arm+hand (complete)(partial),any level,complicated"	8248	8240	Y
ICD9890	890	890 Open wound of hip and thigh	8249	133	N
ICD98900	8900	"8900 Open wound of hip and thigh, without mention of complication"	8250	8249	Y
ICD98901	8901	"8901 Open wound of hip and thigh, complicated"	8251	8249	Y
ICD98902	8902	"8902 Open wound of hip and thigh, with tendon involvement"	8252	8249	Y
ICD9891	891	"891 Open wound of knee, leg [except thigh] and ankle"	8253	133	N
ICD98910	8910	"8910 Open wound knee,leg (ex.thigh),ankle,without mention of complication"	8254	8253	Y
ICD98911	8911	"8911 Open wound of knee, leg (except thigh) and ankle, complicated"	8255	8253	Y
ICD98912	8912	"8912 Open wound of knee, leg (except thigh) and ankle, with tendon involvement"	8256	8253	Y
ICD9892	892	892 Open wound of foot except toe(s) alone	8257	133	N
ICD98920	8920	"8920 Open wound of foot except toe(s) alone, without mention of complication"	8258	8257	Y
ICD98921	8921	"8921 Open wound of foot except toe(s) alone, complicated"	8259	8257	Y
ICD98922	8922	"8922 Open wound of foot except toe(s) alone, with tendon involvement"	8260	8257	Y
ICD9893	893	893 Open wound of toe(s)	8261	133	N
ICD98930	8930	"8930 Open wound of toe(s), without mention of complication"	8262	8261	Y
ICD98931	8931	"8931 Open wound of toe(s), complicated"	8263	8261	Y
ICD98932	8932	"8932 Open wound of toe(s), with tendon involvement"	8264	8261	Y
ICD9894	894	894 Multiple and unspecified open wound of lower limb	8265	133	N
ICD98940	8940	"8940 Mult./unspec.open wound lower limb,without mention of complication"	8266	8265	Y
ICD98941	8941	"8941 Multiple and unspecified open wound of lower limb, complicated"	8267	8265	Y
ICD98942	8942	"8942 Multiple and unspecified open wound of lower limb, with tendon involvement"	8268	8265	Y
ICD9895	895	895 Traumatic amputation of toe(s) (complete) (partial)	8269	133	N
ICD98950	8950	"8950 Traumatic amput. toe(s),(complete)(partial),without mention complication"	8270	8269	Y
ICD98951	8951	"8951 Traumatic amputation of toe(s) (complete) (partial), complicated"	8271	8269	Y
ICD9896	896	896 Traumatic amputation of foot (complete) (partial)	8272	133	N
ICD98960	8960	"8960 Traumatic amput. one foot (complete)(partial),without mention complicatio"	8273	8272	Y
ICD98961	8961	"8961 Traumatic amputation of foot (complete) (partial), unilateral, complicated"	8274	8272	Y
ICD98962	8962	"8962 Traumatic amput.both feet (complete)(partial),without mention complicatio"	8275	8272	Y
ICD98963	8963	"8963 Traumatic amputation of foot (complete) (partial), bilateral, complicated"	8276	8272	Y
ICD9897	897	897 Traumatic amputation of leg(s) (complete) (partial)	8277	133	N
ICD98970	8970	"8970 Traumatic amput.one leg (comp)(partial),below knee,without complication"	8278	8277	Y
ICD98971	8971	"8971 Traumatic amput.one leg (complete)(partial),below knee,complicated"	8279	8277	Y
ICD98972	8972	"8972 Traumatic amput.one leg (comp)(partial),at/above knee,without complicatio"	8280	8277	Y
ICD98973	8973	"8973 Traumatic amput.one leg (complete)(partial),at/above knee,complicated"	8281	8277	Y
ICD98974	8974	"8974 Traumatic amput. one leg (comp)(partial),unspec.level,without complicatio"	8282	8277	Y
ICD98975	8975	"8975 Traumatic amput. one leg (complete)(partial),unspec.level,complicated"	8283	8277	Y
ICD98976	8976	"8976 Traumatic amput.both legs(comp)(partial),any level,without complication"	8284	8277	Y
ICD98977	8977	"8977 Traumatic amput. both legs (complete)(partial),any level, complicated"	8285	8277	Y
ICD9900	900	900 Injury to blood vessels of head and neck	8286	134	N
ICD99000	9000	9000 Injury to carotid artery	8287	8286	Y
ICD99001	9001	9001 Injury to internal jugular vein	8288	8286	Y
ICD99008	9008	9008 Injury to other specified blood vessels of head and neck	8289	8286	Y
ICD99009	9009	9009 Injury to unspecified blood vessels of head and neck	8290	8286	Y
ICD9901	901	901 Injury to blood vessels of thorax	8291	134	N
ICD99010	9010	9010 Injury to thoracic aorta	8292	8291	Y
ICD99011	9011	9011 Injury to innominate and subclavian arteries	8293	8291	Y
ICD99012	9012	9012 Injury to superior vena cava	8294	8291	Y
ICD99013	9013	9013 Injury to innominate and subclavian veins	8295	8291	Y
ICD99014	9014	9014 Injury to pulmonary blood vessel	8296	8291	Y
ICD99018	9018	9018 Injury to other specified blood vessels of thorax	8297	8291	Y
ICD99019	9019	9019 Injury to unspecified blood vessels of thorax	8298	8291	Y
ICD9902	902	902 Injury to blood vessels of abdomen and pelvis	8299	134	N
ICD99020	9020	9020 Injury to abdominal aorta	8300	8299	Y
ICD99021	9021	9021 Injury to inferior vena cava	8301	8299	Y
ICD99022	9022	9022 Injury to coeliac and mesenteric arteries	8302	8299	Y
ICD99023	9023	9023 Injury to portal and splenic veins	8303	8299	Y
ICD99024	9024	9024 Injury to renal blood vessels	8304	8299	Y
ICD99025	9025	9025 Injury to iliac blood vessels	8305	8299	Y
ICD99028	9028	9028 Injury to other specified blood vessels of abdomen and pelvis	8306	8299	Y
ICD99029	9029	9029 Injury to unspecified blood vessels of abdomen and pelvis	8307	8299	Y
ICD9903	903	903 Injury to blood vessels of upper extremity	8308	134	N
ICD99030	9030	9030 Injury to axillary blood vessels	8309	8308	Y
ICD99031	9031	9031 Injury to brachial blood vessels	8310	8308	Y
ICD99032	9032	9032 Injury to radial blood vessels	8311	8308	Y
ICD99033	9033	9033 Injury to ulnar blood vessels	8312	8308	Y
ICD99034	9034	9034 Injury to palmar artery	8313	8308	Y
ICD99035	9035	9035 Injury to digital blood vessels	8314	8308	Y
ICD99038	9038	9038 Injury to other specified blood vessels of upper extremity	8315	8308	Y
ICD99039	9039	9039 Injury to unspecified blood vessels of upper extremity	8316	8308	Y
ICD9904	904	904 Injury to blood vessels of lower extremity and unspecified sites	8317	134	N
ICD99040	9040	9040 Injury to common femoral artery	8318	8317	Y
ICD99041	9041	9041 Injury to superficial femoral artery	8319	8317	Y
ICD99042	9042	9042 Injury to femoral veins	8320	8317	Y
ICD99043	9043	9043 Injury to saphenous veins	8321	8317	Y
ICD99044	9044	9044 Injury to popliteal blood vessels	8322	8317	Y
ICD99045	9045	9045 Injury to tibial blood vessels	8323	8317	Y
ICD99046	9046	9046 Injury to deep plantar blood vessels	8324	8317	Y
ICD99047	9047	9047 Injury to other blood vessels of lower extremity	8325	8317	Y
ICD99048	9048	9048 Injury to unspecified blood vessels of lower extremity	8326	8317	Y
ICD99049	9049	9049 Injury to blood vessels of unspecified site	8327	8317	Y
ICD9905	905	905 Late effects of musculoskeletal and connective tissue injuries	8328	135	N
ICD99050	9050	9050 Late effect of fracture of skull and face bones	8329	8328	Y
ICD99051	9051	9051 Late effects of fract.spine/trunk without mention of spinal cord lesion	8330	8328	Y
ICD99052	9052	9052 Late effect of fracture of upper extremities	8331	8328	Y
ICD99053	9053	9053 Late effect of fracture of neck of femur	8332	8328	Y
ICD99054	9054	9054 Late effect of fracture of lower extremities	8333	8328	Y
ICD99055	9055	9055 Late effect of fracture of multiple and unspecified bones	8334	8328	Y
ICD99056	9056	9056 Late effect of dislocation	8335	8328	Y
ICD99057	9057	9057 Late effect of sprain and strain without mention of tendon injury	8336	8328	Y
ICD99058	9058	9058 Late effect of tendon injury	8337	8328	Y
ICD99059	9059	9059 Late effect of traumatic amputation	8338	8328	Y
ICD9906	906	906 Late effects of injuries to skin and subcutaneous tissues	8339	135	N
ICD99060	9060	"9060 Late effect of open wound of head, neck and trunk"	8340	8339	Y
ICD99061	9061	9061 Late effect of open wound of extremities without mention of tendon injury	8341	8339	Y
ICD99062	9062	9062 Late effect of superficial injury	8342	8339	Y
ICD99063	9063	9063 Late effect of contusion	8343	8339	Y
ICD99064	9064	9064 Late effect of crushing	8344	8339	Y
ICD99065	9065	"9065 Late effect of burn of eye, face, head and neck"	8345	8339	Y
ICD99066	9066	9066 Late effect of burn of wrist and hand	8346	8339	Y
ICD99067	9067	9067 Late effect of burn of other extremities	8347	8339	Y
ICD99068	9068	9068 Late effect of burns of other specified sites	8348	8339	Y
ICD99069	9069	9069 Late effect of burns of unspecified site	8349	8339	Y
ICD9907	907	907 Late effects of injuries to the nervous system	8350	135	N
ICD99070	9070	9070 Late effect of intracranial injury without mention of skull fracture	8351	8350	Y
ICD99071	9071	9071 Late effect of injury to cranial nerve	8352	8350	Y
ICD99072	9072	9072 Late effect of spinal cord injury	8353	8350	Y
ICD99073	9073	9073 Late effect of injury nerve root/spinal plexus/other nerve of trunk	8354	8350	Y
ICD99074	9074	9074 Late effects of injury to peripheral nerve of shoulder girdle/upper limb	8355	8350	Y
ICD99075	9075	9075 Late effect of injury to peripheral nerve of pelvic girdle and lower limb	8356	8350	Y
ICD99079	9079	9079 Late effect of injury to other and unspecified nerve	8357	8350	Y
ICD9908	908	908 Late effects of other and unspecified injuries	8358	135	N
ICD99080	9080	9080 Late effect of internal injury to chest	8359	8358	Y
ICD99081	9081	9081 Late effect of internal injury to intraabdominal organs	8360	8358	Y
ICD99082	9082	9082 Late effect of internal injury to other internal organs	8361	8358	Y
ICD99083	9083	"9083 Late effect of injury to blood vessel of head, neck and extremities"	8362	8358	Y
ICD99084	9084	"9084 Late effect of injury to blood vessel of thorax, abdomen and pelvis"	8363	8358	Y
ICD99085	9085	9085 Late effect of foreign body in orifice	8364	8358	Y
ICD99086	9086	9086 Late effect of certain complications of trauma	8365	8358	Y
ICD99089	9089	9089 Late effect of unspecified injury	8366	8358	Y
ICD9909	909	909 Late effects of other and unspecified external causes	8367	135	N
ICD99090	9090	"9090 Late effect of poisoning due to drug, medicament, or biological substance"	8368	8367	Y
ICD99091	9091	9091 Late effect of toxic effects of nonmedical substances	8369	8367	Y
ICD99092	9092	9092 Late effect of radiation	8370	8367	Y
ICD99093	9093	9093 Late effect of complications of surgical and medical care	8371	8367	Y
ICD99094	9094	9094 Late effect of certain other external causes	8372	8367	Y
ICD99099	9099	9099 Late effect of other and unspecified external causes	8373	8367	Y
ICD9910	910	"910 Superficial injury of face, neck and scalp except eye"	8374	136	N
ICD99100	9100	"9100 Abrasion/friction burn without infection of face,neck,scalp ex.eye"	8375	8374	Y
ICD99101	9101	"9101 Abrasion or friction burn, infected, of face, neck and scalp except eye"	8376	8374	Y
ICD99102	9102	"9102 Blister without mention of infection, of face, neck and scalp except eye"	8377	8374	Y
ICD99103	9103	"9103 Blister, infected, of face, neck and scalp except eye"	8378	8374	Y
ICD99104	9104	"9104 Nonvenomous insect bite without infection of face,neck,scalp ex.eye"	8379	8374	Y
ICD99105	9105	"9105 Insect bite, nonvenomous, infected, of face, neck and scalp except eye"	8380	8374	Y
ICD99106	9106	"9106 Superf. f.b. no major open wound,not infected,face,neck,scalp ex.eye"	8381	8374	Y
ICD99107	9107	"9107 Superf. f.b. no major open wound,infected,face,neck,scalp ex.eye"	8382	8374	Y
ICD99108	9108	"9108 Other/unspec. superf. inj. without infection,face,neck,scalp ex.eye"	8383	8374	Y
ICD99109	9109	"9109 Other/unspec. superf. inj. infected,face,neck,scalp except eye"	8384	8374	Y
ICD9911	911	911 Superficial injury of trunk	8385	136	N
ICD99110	9110	9110 Abrasion or friction burn without mention of infection of trunk	8386	8385	Y
ICD99111	9111	"9111 Abrasion or friction burn, infected, of trunk"	8387	8385	Y
ICD99112	9112	"9112 Blister without mention of infection, of trunk"	8388	8385	Y
ICD99113	9113	"9113 Blister, infected, of trunk"	8389	8385	Y
ICD99114	9114	"9114 Insect bite, nonvenomous, without mention of infection, of trunk"	8390	8385	Y
ICD99115	9115	"9115 Insect bite, nonvenomous, infected, of trunk"	8391	8385	Y
ICD99116	9116	"9116 Superf. f.b. no major open wound,not infected,of trunk"	8392	8385	Y
ICD99117	9117	"9117 Superf. f.b. no major open wound, infected, of trunk"	8393	8385	Y
ICD99118	9118	"9118 Other/unspec. superf. injury without mention of infection, of trunk"	8394	8385	Y
ICD99119	9119	"9119 Other and unspecified superficial injury, infected, of trunk"	8395	8385	Y
ICD9912	912	912 Superficial injury of shoulder and upper arm	8396	136	N
ICD99120	9120	"9120 Abrasion/friction burn without infection, of shoulder and upper arm"	8397	8396	Y
ICD99121	9121	"9121 Abrasion or friction burn, infected, of shoulder and upper arm"	8398	8396	Y
ICD99122	9122	"9122 Blister without mention of infection, of shoulder and upper arm"	8399	8396	Y
ICD99123	9123	"9123 Blister, infected, of shoulder and upper arm"	8400	8396	Y
ICD99124	9124	9124 Nonvenomous insect bite without infection of shoulder and upper arm	8401	8396	Y
ICD99125	9125	"9125 Insect bite, nonvenomous, infected, of shoulder and upper arm"	8402	8396	Y
ICD99126	9126	"9126 Superf. f.b. no major open wound, not infected, shoulder/upper arm"	8403	8396	Y
ICD99127	9127	"9127 Superf. f.b. no major open wound, infected, shoulder/upper arm"	8404	8396	Y
ICD99128	9128	"9128 Other/unspec. superf. injury, not infected, shoulder/upper arm"	8405	8396	Y
ICD99129	9129	"9129 Other/unspec. superf. injury, infected, shoulder and upper arm"	8406	8396	Y
ICD9913	913	"913 Superficial injury of elbow, forearm and wrist"	8407	136	N
ICD99130	9130	"9130 Abrasion/friction burn without infection, elbow, forearm, wrist"	8408	8407	Y
ICD99131	9131	"9131 Abrasion or friction burn, infected, of elbow, forearm and wrist"	8409	8407	Y
ICD99132	9132	"9132 Blister without mention of infection, of elbow, forearm and wrist"	8410	8407	Y
ICD99133	9133	"9133 Blister, infected, of elbow, forearm and wrist"	8411	8407	Y
ICD99134	9134	"9134 Nonvenomous insect bite without infection, elbow, forearm, wrist"	8412	8407	Y
ICD99135	9135	"9135 Insect bite, nonvenomous, infected, of elbow, forearm and wrist"	8413	8407	Y
ICD99136	9136	"9136 Superf. f.b. no major open wound, not infected, elbow, forearm, wrist"	8414	8407	Y
ICD99137	9137	"9137 Superf. f.b. no major open wound, infected, elbow, forearm, wrist"	8415	8407	Y
ICD99138	9138	"9138 Other/unspec. superf. injury, not infected, elbow, forearm, wrist"	8416	8407	Y
ICD99139	9139	"9139 Other/unspec. superf. injury, infected, elbow, forearm, wrist"	8417	8407	Y
ICD9914	914	914 Superficial injury of hand(s) except finger(s) alone	8418	136	N
ICD99140	9140	"9140 Abrasion/friction burn without infection, hand(s)ex. fingers(s)alone"	8419	8418	Y
ICD99141	9141	"9141 Abrasion or friction burn, infected, of hand(s) except finger(s) alone"	8420	8418	Y
ICD99142	9142	"9142 Blister without mention of infection, of hand(s) except finger(s) alone"	8421	8418	Y
ICD99143	9143	"9143 Blister, infected, of hand(s) except finger(s) alone"	8422	8418	Y
ICD99144	9144	"9144 Nonvenomous insect bite without infection, hand(s)ex. fingers(s)alone"	8423	8418	Y
ICD99145	9145	"9145 Insect bite, nonvenomous, infected, of hand(s) except finger(s) alone"	8424	8418	Y
ICD99146	9146	"9146 Super.f.b. no major open wound, not infected, hand(s) ex. fingers(s)alone"	8425	8418	Y
ICD99147	9147	"9147 Superf.f.b. no major open wound, infected, hand(s) ex. fingers(s)alone"	8426	8418	Y
ICD99148	9148	"9148 Other/unspec. superf. injury not infected, hand(s)ex.fingers(s)alone"	8427	8418	Y
ICD99149	9149	"9149 Other/unspec. superf. injury, infected,hand(s)ex. finger(s)alone"	8428	8418	Y
ICD9915	915	915 Superficial injury of finger(s)	8429	136	N
ICD99150	9150	9150 Abrasion or friction burn without mention of infection of finger(s)	8430	8429	Y
ICD99151	9151	"9151 Abrasion or friction burn, infected, of finger(s)"	8431	8429	Y
ICD99152	9152	"9152 Blister without mention of infection, of finger(s)"	8432	8429	Y
ICD99153	9153	"9153 Blister, infected, of finger(s)"	8433	8429	Y
ICD99154	9154	"9154 Insect bite, nonvenomous, without mention of infection, of finger(s)"	8434	8429	Y
ICD99155	9155	"9155 Insect bite, nonvenomous, infected, of finger(s)"	8435	8429	Y
ICD99156	9156	"9156 Superf.f.b. no major open wound, not infected, of fingers(s)"	8436	8429	Y
ICD99157	9157	"9157 Superf. f.b. no major open wound, infected, of finger(s)"	8437	8429	Y
ICD99158	9158	"9158 Other/unspec. superf. injury, not infected, of fingers(s)"	8438	8429	Y
ICD99159	9159	"9159 Other and unspecified superficial injury, infected, of finger(s)"	8439	8429	Y
ICD9916	916	"916 Superficial injury of hip, thigh, leg and ankle"	8440	136	N
ICD99160	9160	"9160 Abrasion/friction burn without infection, hip, thigh, leg and ankle"	8441	8440	Y
ICD99161	9161	"9161 Abrasion or friction burn, infected, of hip, thigh, leg and ankle"	8442	8440	Y
ICD99162	9162	"9162 Blister without mention of infection, of hip, thigh, leg and ankle"	8443	8440	Y
ICD99163	9163	"9163 Blister, infected, of hip, thigh, leg and ankle"	8444	8440	Y
ICD99164	9164	"9164 Nonvenomous insect bite without infection, hip, thigh, leg, ankle"	8445	8440	Y
ICD99165	9165	"9165 Insect bite, nonvenomous, infected, of hip, thigh, leg and ankle"	8446	8440	Y
ICD99166	9166	"9166 Superf. f.b. no major open wound, not infected, hip, thigh, leg, ankle"	8447	8440	Y
ICD99167	9167	"9167 Superf. f.b. no major open wound, infected, hip, thigh, leg, ankle"	8448	8440	Y
ICD99168	9168	"9168 Other/unspec. superf. injury, not infected, hip, thigh, leg, ankle"	8449	8440	Y
ICD99169	9169	"9169 Other/unspec. superf. injury, infected, hip, thigh, leg, ankle"	8450	8440	Y
ICD9917	917	917 Superficial injury of foot and toe(s)	8451	136	N
ICD99170	9170	9170 Abrasion or friction burn without mention of infection of foot and toe(s)	8452	8451	Y
ICD99171	9171	"9171 Abrasion or friction burn, infected, of foot and toe(s)"	8453	8451	Y
ICD99172	9172	"9172 Blister without mention of infection, of foot and toe(s)"	8454	8451	Y
ICD99173	9173	"9173 Blister, infected, of foot and toe(s)"	8455	8451	Y
ICD99174	9174	"9174 Insect bite, nonvenomous, without mention of infection, of foot and toe(s)"	8456	8451	Y
ICD99175	9175	"9175 Insect bite, nonvenomous, infected, of foot and toe(s)"	8457	8451	Y
ICD99176	9176	"9176 Superf. f.b. no major open wound, not infected, foot and toe(s)"	8458	8451	Y
ICD99177	9177	"9177 Super. f.b. no major open wound, infected, foot and toe(s)"	8459	8451	Y
ICD99178	9178	"9178 Other/unspec. superf. injury, not infected, foot and toe(s)"	8460	8451	Y
ICD99179	9179	"9179 Other and unspecified superficial injury, infected, of foot and toe(s)"	8461	8451	Y
ICD9918	918	918 Superficial injury of eye and adnexa	8462	136	N
ICD99180	9180	9180 Superficial injury of eyelids and periocular area	8463	8462	Y
ICD99181	9181	9181 Superficial injury of cornea	8464	8462	Y
ICD99182	9182	9182 Superficial injury of conjunctiva	8465	8462	Y
ICD99189	9189	9189 Superficial injury of other and unspecified parts of eye and adnexa	8466	8462	Y
ICD9919	919	"919 Superficial injury of other, multiple and unspecified sites"	8467	136	N
ICD99190	9190	"9190 Abrasion/friction burn without infection, other/multiple/unspec. sites"	8468	8467	Y
ICD99191	9191	"9191 Abrasion/friction burn infected, other/multiple/unspec. sites"	8469	8467	Y
ICD99192	9192	"9192 Blister without infection, other, multiple and unspec. sites"	8470	8467	Y
ICD99193	9193	"9193 Blister, infected, of other, multiple and unspecified sites"	8471	8467	Y
ICD99194	9194	"9194 Nonvenomous insect bite, not infected, other/multiple/unspec. sites"	8472	8467	Y
ICD99195	9195	"9195 Nonvenomous insect bite, infected, other/multiple/unspec. sites"	8473	8467	Y
ICD99196	9196	"9196 Superf. f.b. no major open wound,not infected,other/multiple/unspec. site"	8474	8467	Y
ICD99197	9197	"9197 Super. f.b. no major open wound,infected,other/multiple/unspec. sites"	8475	8467	Y
ICD99198	9198	"9198 Other/unspec. superf. injury,not infected,other/multiple/unspec. sites"	8476	8467	Y
ICD99199	9199	"9199 Other/unspec. superf. injury,infected,other/multiple/unspec. sites"	8477	8467	Y
ICD9920	920	"920 Contusion of face, scalp, and neck except eye(s)"	8478	137	N
ICD99209	9209	"9209 Contusion of face, scalp and neck except eye(s)"	8479	8478	Y
ICD9921	921	921 Contusion of eye and adnexa	8480	137	N
ICD99210	9210	"9210 Black eye, not otherwise specified"	8481	8480	Y
ICD99211	9211	9211 Contusion of eyelids and periocular area	8482	8480	Y
ICD99212	9212	9212 Contusion of orbital tissues	8483	8480	Y
ICD99213	9213	9213 Contusion of eyeball	8484	8480	Y
ICD99219	9219	9219 Unspecified contusion of eye	8485	8480	Y
ICD9922	922	922 Contusion of trunk	8486	137	N
ICD99220	9220	9220 Contusion of breast	8487	8486	Y
ICD99221	9221	9221 Contusion of chest wall	8488	8486	Y
ICD99222	9222	9222 Contusion of abdominal wall	8489	8486	Y
ICD99223	9223	9223 Contusion of back	8490	8486	Y
ICD99224	9224	9224 Contusion of genital organs	8491	8486	Y
ICD99228	9228	9228 Contusion of multiple sites of trunk	8492	8486	Y
ICD99229	9229	9229 Contusion of unspecified part of trunk	8493	8486	Y
ICD9923	923	923 Contusion of upper limb	8494	137	N
ICD99230	9230	9230 Contusion of shoulder and upper arm	8495	8494	Y
ICD99231	9231	9231 Contusion of elbow and forearm	8496	8494	Y
ICD99232	9232	"9232 Contusion of wrist and hand(s), except finger(s) alone"	8497	8494	Y
ICD99233	9233	9233 Contusion of finger	8498	8494	Y
ICD99238	9238	9238 Contusion of multiple sites of upper limb	8499	8494	Y
ICD99239	9239	9239 Contusion of unspecified part of upper limb	8500	8494	Y
ICD9924	924	924 Contusion of lower limb and of other and unspecified sites	8501	137	N
ICD99240	9240	9240 Contusion of hip and thigh	8502	8501	Y
ICD99241	9241	9241 Contusion of knee and lower leg	8503	8501	Y
ICD99242	9242	"9242 Contusion of ankle and foot, excluding toe(s)"	8504	8501	Y
ICD99243	9243	9243 Contusion of toe	8505	8501	Y
ICD99244	9244	9244 Contusion of multiple sites of lower limb	8506	8501	Y
ICD99245	9245	9245 Contusion of unspecified part of lower limb	8507	8501	Y
ICD99248	9248	"9248 Contusion of multiple sites, not elsewhere classified"	8508	8501	Y
ICD99249	9249	9249 Contusion of unspecified site	8509	8501	Y
ICD9925	925	"925 Crushing injury of face, scalp and neck"	8510	138	N
ICD99259	9259	"9259 Crushing injury of face, scalp and neck"	8511	8510	Y
